time,ax,ay,az,wx,wy,wz,participant,label
724.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
727.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
730.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
733.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
736.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
740.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
743.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
746.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
749.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
752.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
754.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
764.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
767.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
770.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
776.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
779.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
782.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
785.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
788.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
791.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
794.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
797.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
801.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
803.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
807.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
810.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
813.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
816.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
819.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
822.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
825.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
829.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
832.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
835.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
838.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
842.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
845.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
848.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
851.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
855.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
858.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
861.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
864.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
867.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
871.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
874.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
877.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
880.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
883.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
886.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
890.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
894.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
898.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
901.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
904.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
913.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
916.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
918.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
921.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
927.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
930.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
933.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
936.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
938.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
941.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
944.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
947.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
949.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
952.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
955.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
958.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
961.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
964.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
966.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
969.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
973.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
976.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
979.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
982.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
985.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
987.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
990.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
994.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
997.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
999.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1002.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1005.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1008.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1011.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1014.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1017.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1020.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1023.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1026.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1029.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1032.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1034.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1038.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1041.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1044.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1047.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1050.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1053.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1056.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1059.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1063.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1066.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1071.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1081.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1084.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1087.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1093.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1096.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1099.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1102.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1105.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1108.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1111.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1114.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1118.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1121.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1124.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1127.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1130.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1133.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1136.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1139.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1142.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1145.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1148.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1151.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1154.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1157.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1160.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1163.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1166.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1169.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1172.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1175.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1178.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1181.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1184.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1187.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1190.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1193.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1196.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1199.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1202.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1205.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1208.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1211.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1214.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1217.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1220.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1223.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1232.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1236.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1238.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1244.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1247.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1250.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1253.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1256.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1260.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1262.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1265.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1268.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1271.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1274.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1277.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1281.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1283.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1286.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1289.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1292.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1295.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1298.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1301.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1304.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1307.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1310.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1313.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1316.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1319.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1322.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1325.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1328.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1331.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1334.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1337.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1340.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1343.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1346.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1349.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1352.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1355.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1358.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1361.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1364.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1367.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1370.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1373.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1376.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1379.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1382.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1385.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1388.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1398.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1401.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1404.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1407.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1413.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1416.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1419.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1422.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1425.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
